date,nav,fund_name
2022-12-14,131.9951,hdfc_top100
2022-12-13,131.0784,hdfc_top100
2022-12-12,130.6256,hdfc_top100
2022-12-09,130.5903,hdfc_top100
2022-12-08,131.3288,hdfc_top100
2022-12-07,130.6184,hdfc_top100
2022-12-06,130.9286,hdfc_top100
2022-12-05,131.0408,hdfc_top100
2022-12-02,130.6855,hdfc_top100
2022-12-01,130.2758,hdfc_top100
2022-11-30,129.5097,hdfc_top100
2022-11-29,128.544,hdfc_top100
2022-11-28,129.0166,hdfc_top100
2022-11-25,128.5562,hdfc_top100
2022-11-24,128.2567,hdfc_top100
2022-11-23,127.7493,hdfc_top100
2022-11-22,127.4269,hdfc_top100
2022-11-21,127.6535,hdfc_top100
2022-11-18,127.4022,hdfc_top100
2022-11-17,128.0744,hdfc_top100
2022-11-16,128.1135,hdfc_top100
2022-11-15,127.4028,hdfc_top100
2022-11-14,127.4932,hdfc_top100
2022-11-11,127.747,hdfc_top100
2022-11-10,127.722,hdfc_top100
2022-11-09,128.443,hdfc_top100
2022-11-07,128.9903,hdfc_top100
2022-11-04,128.615,hdfc_top100
2022-11-03,128.4345,hdfc_top100
2022-11-02,128.4568,hdfc_top100
2022-11-01,127.8603,hdfc_top100
2022-10-31,127.6411,hdfc_top100
2022-10-28,127.8495,hdfc_top100
2022-10-27,128.5742,hdfc_top100
2022-10-25,128.1443,hdfc_top100
2022-10-21,127.685,hdfc_top100
2022-10-20,128.7159,hdfc_top100
2022-10-19,128.6649,hdfc_top100
2022-10-18,128.0846,hdfc_top100
2022-10-17,127.4936,hdfc_top100
2022-10-14,127.3371,hdfc_top100
2022-10-13,127.0832,hdfc_top100
2022-10-12,127.8117,hdfc_top100
2022-10-11,127.5503,hdfc_top100
2022-10-10,128.2879,hdfc_top100
2022-10-07,129.3889,hdfc_top100
2022-10-06,128.8844,hdfc_top100
2022-10-04,128.2436,hdfc_top100
2022-10-03,127.1351,hdfc_top100
2022-09-30,126.7384,hdfc_top100
2022-09-29,125.2023,hdfc_top100
2022-09-28,124.4319,hdfc_top100
2022-09-27,124.6406,hdfc_top100
2022-09-26,123.8437,hdfc_top100
2022-09-23,126.9671,hdfc_top100
2022-09-22,128.606,hdfc_top100
2022-09-21,128.623,hdfc_top100
2022-09-20,128.8983,hdfc_top100
2022-09-19,127.8166,hdfc_top100
2022-09-16,128.0029,hdfc_top100
2022-09-15,130.8477,hdfc_top100
2022-09-14,131.5105,hdfc_top100
2022-09-13,130.9984,hdfc_top100
2022-09-12,131.2711,hdfc_top100
2022-09-09,130.1662,hdfc_top100
2022-09-08,129.8388,hdfc_top100
2022-09-07,128.9903,hdfc_top100
2022-09-06,127.812,hdfc_top100
2022-09-05,126.9883,hdfc_top100
2022-09-02,126.1091,hdfc_top100
2022-09-01,124.8265,hdfc_top100
2022-08-30,124.7127,hdfc_top100
2022-08-29,123.2418,hdfc_top100
2022-08-26,123.6562,hdfc_top100
2022-08-25,123.2572,hdfc_top100
2022-08-24,122.9131,hdfc_top100
2022-08-23,122.1378,hdfc_top100
2022-08-22,121.1594,hdfc_top100
2022-08-19,121.8963,hdfc_top100
2022-08-18,123.1031,hdfc_top100
2022-08-17,122.7003,hdfc_top100
2022-08-16,122.5798,hdfc_top100
2022-08-12,122.1465,hdfc_top100
2022-08-11,122.0436,hdfc_top100
2022-08-10,121.7895,hdfc_top100
2022-08-08,120.8529,hdfc_top100
2022-08-05,119.5001,hdfc_top100
2022-08-04,119.5351,hdfc_top100
2022-08-03,119.3671,hdfc_top100
2022-08-02,119.6709,hdfc_top100
2022-08-01,118.4285,hdfc_top100
2022-07-29,115.8262,hdfc_top100
2022-07-28,115.4212,hdfc_top100
2022-07-27,114.2238,hdfc_top100
2022-07-26,113.9363,hdfc_top100
2022-07-25,114.3251,hdfc_top100
2022-07-22,114.09,hdfc_top100
2022-07-21,113.4094,hdfc_top100
2022-07-20,112.9868,hdfc_top100
2022-07-19,112.8046,hdfc_top100
2022-07-18,111.9322,hdfc_top100
2022-07-15,111.1987,hdfc_top100
2022-07-14,110.5523,hdfc_top100
2022-07-13,110.6876,hdfc_top100
2022-07-12,110.5217,hdfc_top100
2022-07-11,111.3735,hdfc_top100
2022-07-08,110.3205,hdfc_top100
2022-07-07,110.0959,hdfc_top100
2022-07-06,109.4531,hdfc_top100
2022-07-05,108.9019,hdfc_top100
2022-07-04,108.086,hdfc_top100
2022-07-01,107.2511,hdfc_top100
2022-06-30,107.3447,hdfc_top100
2022-06-29,107.5298,hdfc_top100
2022-06-28,107.8457,hdfc_top100
2022-06-27,107.743,hdfc_top100
2022-06-24,106.563,hdfc_top100
2022-06-23,105.5826,hdfc_top100
2022-06-22,104.2718,hdfc_top100
2022-06-21,104.8701,hdfc_top100
2022-06-20,103.2049,hdfc_top100
2022-06-17,104.8911,hdfc_top100
2022-06-16,105.836,hdfc_top100
2022-06-15,107.9569,hdfc_top100
2022-06-14,107.7655,hdfc_top100
2022-06-13,108.1973,hdfc_top100
2022-06-10,110.3611,hdfc_top100
2022-06-09,110.773,hdfc_top100
2022-06-08,110.696,hdfc_top100
2022-06-07,110.8741,hdfc_top100
2022-06-06,111.468,hdfc_top100
2022-06-03,111.6854,hdfc_top100
2022-06-02,113.0447,hdfc_top100
2022-06-01,113.0469,hdfc_top100
2022-05-31,111.3985,hdfc_top100
2022-05-30,110.8854,hdfc_top100
2022-05-27,109.1239,hdfc_top100
2022-05-26,109.0641,hdfc_top100
2022-05-25,108.4736,hdfc_top100
2022-05-24,110.3592,hdfc_top100
2022-05-23,110.7194,hdfc_top100
2022-05-20,110.5206,hdfc_top100
2022-05-19,109.1737,hdfc_top100
2022-05-18,110.4242,hdfc_top100
2022-05-17,110.5126,hdfc_top100
2022-05-16,108.381,hdfc_top100
2022-05-13,107.0481,hdfc_top100
2022-05-12,106.8265,hdfc_top100
2022-05-11,108.1924,hdfc_top100
2022-05-10,109.6278,hdfc_top100
2022-05-09,111.1072,hdfc_top100
2022-05-06,111.917,hdfc_top100
2022-05-05,113.3928,hdfc_top100
2022-05-04,113.5479,hdfc_top100
2022-05-02,115.6675,hdfc_top100
2022-04-29,116.4371,hdfc_top100
2022-04-28,117.2654,hdfc_top100
2022-04-27,116.3239,hdfc_top100
2022-04-26,116.5381,hdfc_top100
2022-04-25,115.7364,hdfc_top100
2022-04-22,116.9877,hdfc_top100
2022-04-21,117.0681,hdfc_top100
2022-04-20,116.0793,hdfc_top100
2022-04-19,116.0671,hdfc_top100
2022-04-18,117.0086,hdfc_top100
2022-04-13,117.5522,hdfc_top100
2022-04-12,117.6272,hdfc_top100
2022-04-11,118.7434,hdfc_top100
2022-04-08,118.159,hdfc_top100
2022-04-07,117.3808,hdfc_top100
2022-04-06,117.9615,hdfc_top100
2022-04-05,117.6729,hdfc_top100
2022-04-04,116.1819,hdfc_top100
2022-04-01,114.8655,hdfc_top100
2022-03-31,113.3881,hdfc_top100
2022-03-30,113.3938,hdfc_top100
2022-03-29,112.833,hdfc_top100
2022-03-28,111.3773,hdfc_top100
2022-03-25,111.8414,hdfc_top100
2022-03-24,112.129,hdfc_top100
2022-03-23,112.0594,hdfc_top100
2022-03-22,111.8136,hdfc_top100
2022-03-21,111.8034,hdfc_top100
2022-03-17,112.1278,hdfc_top100
2022-03-16,111.4996,hdfc_top100
2022-03-15,110.7915,hdfc_top100
2022-03-14,111.3776,hdfc_top100
2022-03-11,110.3959,hdfc_top100
2022-03-10,109.8399,hdfc_top100
2022-03-09,108.7536,hdfc_top100
2022-03-08,107.1074,hdfc_top100
2022-03-07,106.6562,hdfc_top100
2022-03-04,108.4432,hdfc_top100
2022-03-03,109.9523,hdfc_top100
2022-03-02,109.7898,hdfc_top100
2022-02-28,109.8735,hdfc_top100
2022-02-25,109.1447,hdfc_top100
2022-02-24,105.5919,hdfc_top100
2022-02-23,109.8892,hdfc_top100
2022-02-22,109.2415,hdfc_top100
2022-02-21,110.5555,hdfc_top100
2022-02-18,112.6163,hdfc_top100
2022-02-17,113.0094,hdfc_top100
2022-02-16,113.4702,hdfc_top100
2022-02-15,112.2859,hdfc_top100
2022-02-14,111.1649,hdfc_top100
2022-02-11,114.5805,hdfc_top100
2022-02-10,116.361,hdfc_top100
2022-02-09,116.6628,hdfc_top100
2022-02-08,116.9897,hdfc_top100
2022-02-07,118.1213,hdfc_top100
2022-02-04,118.1779,hdfc_top100
2022-02-03,117.9384,hdfc_top100
2022-02-02,118.2925,hdfc_top100
2022-02-01,116.8615,hdfc_top100
2022-01-31,115.1383,hdfc_top100
2022-01-28,113.7542,hdfc_top100
2022-01-27,113.4644,hdfc_top100
2022-01-25,114.9265,hdfc_top100
2022-01-24,113.8388,hdfc_top100
2022-01-21,118.8871,hdfc_top100
2022-01-20,120.1311,hdfc_top100
2022-01-19,120.1682,hdfc_top100
2022-01-18,120.3738,hdfc_top100
2022-01-17,121.889,hdfc_top100
2022-01-14,121.5144,hdfc_top100
2022-01-13,120.6145,hdfc_top100
2022-01-12,120.503,hdfc_top100
2022-01-11,119.2122,hdfc_top100
2022-01-10,119.259,hdfc_top100
2022-01-07,118.0578,hdfc_top100
2022-01-06,118.078,hdfc_top100
2022-01-05,117.8449,hdfc_top100
2022-01-04,117.9937,hdfc_top100
2022-01-03,117.8295,hdfc_top100
2021-12-31,116.5135,hdfc_top100
2021-12-30,115.0392,hdfc_top100
2021-12-29,115.107,hdfc_top100
2021-12-28,114.187,hdfc_top100
2021-12-27,113.1013,hdfc_top100
2021-12-24,113.0034,hdfc_top100
2021-12-23,114.0603,hdfc_top100
2021-12-22,113.5008,hdfc_top100
2021-12-21,112.1347,hdfc_top100
2021-12-20,111.4291,hdfc_top100
2021-12-17,114.4182,hdfc_top100
2021-12-16,115.5621,hdfc_top100
2021-12-15,116.7334,hdfc_top100
2021-12-14,116.5661,hdfc_top100
2021-12-13,116.6731,hdfc_top100
2021-12-10,117.0295,hdfc_top100
2021-12-09,116.4189,hdfc_top100
2021-12-08,115.9955,hdfc_top100
2021-12-07,115.5693,hdfc_top100
2021-12-06,114.2375,hdfc_top100
2021-12-03,115.4989,hdfc_top100
2021-12-02,115.1803,hdfc_top100
2021-12-01,114.5225,hdfc_top100
2021-11-30,114.6061,hdfc_top100
2021-11-29,112.0406,hdfc_top100
2021-11-26,113.7581,hdfc_top100
2021-11-25,117.3365,hdfc_top100
2021-11-24,116.9382,hdfc_top100
2021-11-23,115.7625,hdfc_top100
2021-11-22,114.5634,hdfc_top100
2021-11-18,116.9958,hdfc_top100
2021-11-17,118.1513,hdfc_top100
2021-11-16,118.6213,hdfc_top100
2021-11-15,119.239,hdfc_top100
2021-11-12,119.2912,hdfc_top100
2021-11-11,118.4235,hdfc_top100
2021-11-10,117.9059,hdfc_top100
2021-11-09,117.9077,hdfc_top100
2021-11-08,117.3055,hdfc_top100
2021-11-03,115.5222,hdfc_top100
2021-11-02,115.5178,hdfc_top100
2021-11-01,114.2579,hdfc_top100
2021-10-29,113.6715,hdfc_top100
2021-10-28,113.475,hdfc_top100
2021-10-27,114.1178,hdfc_top100
2021-10-26,113.5163,hdfc_top100
2021-10-25,111.9962,hdfc_top100
2021-10-22,113.4348,hdfc_top100
2021-10-21,113.8861,hdfc_top100
2021-10-20,113.4912,hdfc_top100
2021-10-19,116.2545,hdfc_top100
2021-10-18,117.5222,hdfc_top100
2021-10-14,116.6919,hdfc_top100
2021-10-13,116.4436,hdfc_top100
2021-10-12,115.2274,hdfc_top100
2021-10-11,115.1336,hdfc_top100
2021-10-08,114.3972,hdfc_top100
2021-10-07,113.9512,hdfc_top100
2021-10-06,112.5383,hdfc_top100
2021-10-05,112.8715,hdfc_top100
2021-10-04,112.8335,hdfc_top100
2021-10-01,110.9385,hdfc_top100
2021-09-30,110.1672,hdfc_top100
2021-09-29,109.4882,hdfc_top100
2021-09-28,109.4454,hdfc_top100
2021-09-27,109.313,hdfc_top100
2021-09-24,109.5436,hdfc_top100
2021-09-23,110.2011,hdfc_top100
2021-09-22,109.0144,hdfc_top100
2021-09-21,107.9811,hdfc_top100
2021-09-20,107.5332,hdfc_top100
2021-09-17,109.0842,hdfc_top100
2021-09-16,110.188,hdfc_top100
2021-09-15,110.3295,hdfc_top100
2021-09-14,109.5639,hdfc_top100
2021-09-13,108.3557,hdfc_top100
2021-09-09,108.1289,hdfc_top100
2021-09-08,107.1416,hdfc_top100
2021-09-07,106.9263,hdfc_top100
2021-09-06,107.1149,hdfc_top100
2021-09-03,106.5171,hdfc_top100
2021-09-02,106.4916,hdfc_top100
2021-09-01,105.6616,hdfc_top100
2021-08-31,105.6214,hdfc_top100
2021-08-30,104.648,hdfc_top100
2021-08-27,102.8137,hdfc_top100
2021-08-26,102.162,hdfc_top100
2021-08-25,101.532,hdfc_top100
2021-08-24,101.0715,hdfc_top100
2021-08-23,100.065,hdfc_top100
2021-08-20,101.3154,hdfc_top100
2021-08-18,102.7792,hdfc_top100
2021-08-17,102.9948,hdfc_top100
2021-08-16,102.6818,hdfc_top100
2021-08-13,103.1156,hdfc_top100
2021-08-12,102.8351,hdfc_top100
2021-08-11,101.5778,hdfc_top100
2021-08-10,102.739,hdfc_top100
2021-08-09,104.2697,hdfc_top100
2021-08-06,104.8069,hdfc_top100
2021-08-05,104.998,hdfc_top100
2021-08-04,105.4579,hdfc_top100
2021-08-03,106.3929,hdfc_top100
2021-08-02,106.1017,hdfc_top100
2021-07-30,105.3714,hdfc_top100
2021-07-29,104.8903,hdfc_top100
2021-07-28,103.617,hdfc_top100
2021-07-27,103.8914,hdfc_top100
2021-07-26,104.4083,hdfc_top100
2021-07-23,104.3972,hdfc_top100
2021-07-22,104.1531,hdfc_top100
2021-07-20,103.3603,hdfc_top100
2021-07-19,104.8046,hdfc_top100
2021-07-16,104.9914,hdfc_top100
2021-07-15,105.0695,hdfc_top100
2021-07-14,105.2564,hdfc_top100
2021-07-13,104.6746,hdfc_top100
2021-07-12,104.1041,hdfc_top100
2021-07-09,103.1664,hdfc_top100
2021-07-08,103.0963,hdfc_top100
2021-07-07,103.5981,hdfc_top100
2021-07-06,102.8988,hdfc_top100
2021-07-05,102.4792,hdfc_top100
2021-07-02,101.8067,hdfc_top100
2021-07-01,101.142,hdfc_top100
2021-06-30,100.9756,hdfc_top100
2021-06-29,100.5042,hdfc_top100
2021-06-28,100.7862,hdfc_top100
2021-06-25,100.1155,hdfc_top100
2021-06-24,99.7729,hdfc_top100
2021-06-23,99.71,hdfc_top100
2021-06-22,99.366,hdfc_top100
2021-06-21,98.8195,hdfc_top100
2021-06-18,98.4344,hdfc_top100
2021-06-17,98.6026,hdfc_top100
2021-06-16,99.1338,hdfc_top100
2021-06-15,99.6014,hdfc_top100
2021-06-14,99.2339,hdfc_top100
2021-06-11,99.8345,hdfc_top100
2021-06-10,99.9654,hdfc_top100
2021-06-09,99.0036,hdfc_top100
2021-06-08,100.1122,hdfc_top100
2021-06-07,99.9491,hdfc_top100
2021-06-04,98.8539,hdfc_top100
2021-06-03,98.125,hdfc_top100
2021-06-02,98.0796,hdfc_top100
2021-06-01,97.2044,hdfc_top100
2021-05-31,97.38,hdfc_top100
2021-05-28,97.2483,hdfc_top100
2021-05-27,97.9063,hdfc_top100
2021-05-26,97.3437,hdfc_top100
2021-05-25,96.8992,hdfc_top100
2021-05-24,96.0305,hdfc_top100
2021-05-21,95.3914,hdfc_top100
2021-05-20,95.0316,hdfc_top100
2021-05-19,94.7558,hdfc_top100
2021-05-18,93.9225,hdfc_top100
2021-05-17,92.9585,hdfc_top100
2021-05-14,92.2765,hdfc_top100
2021-05-12,92.9124,hdfc_top100
2021-05-11,93.5737,hdfc_top100
2021-05-10,92.846,hdfc_top100
2021-05-07,92.2135,hdfc_top100
2021-05-06,92.1186,hdfc_top100
2021-05-05,92.0577,hdfc_top100
2021-05-04,91.3626,hdfc_top100
2021-05-03,91.3828,hdfc_top100
2021-04-30,90.4752,hdfc_top100
2021-04-29,90.6173,hdfc_top100
2021-04-28,90.332,hdfc_top100
2021-04-27,89.5712,hdfc_top100
2021-04-26,88.5558,hdfc_top100
2021-04-23,87.9149,hdfc_top100
2021-04-22,87.767,hdfc_top100
2021-04-20,87.1948,hdfc_top100
2021-04-19,86.7783,hdfc_top100
2021-04-16,87.3888,hdfc_top100
2021-04-15,87.1259,hdfc_top100
2021-04-13,86.9516,hdfc_top100
2021-04-12,86.272,hdfc_top100
2021-04-09,90.0091,hdfc_top100
2021-04-08,89.9964,hdfc_top100
2021-04-07,88.9063,hdfc_top100
2021-04-06,88.3419,hdfc_top100
2021-04-05,87.5976,hdfc_top100
2021-04-01,88.4903,hdfc_top100
2021-03-31,87.4737,hdfc_top100
2021-03-30,86.6977,hdfc_top100
2021-03-26,85.5087,hdfc_top100
2021-03-25,84.6698,hdfc_top100
2021-03-24,86.1717,hdfc_top100
2021-03-23,87.5212,hdfc_top100
2021-03-22,86.4156,hdfc_top100
2021-03-19,85.7498,hdfc_top100
2021-03-18,86.0465,hdfc_top100
2021-03-17,87.2732,hdfc_top100
2021-03-16,88.5682,hdfc_top100
2021-03-15,88.5963,hdfc_top100
2021-03-12,88.9315,hdfc_top100
2021-03-10,88.6966,hdfc_top100
2021-03-09,88.3161,hdfc_top100
2021-03-08,88.5876,hdfc_top100
2021-03-05,88.2252,hdfc_top100
2021-03-04,88.9623,hdfc_top100
2021-03-03,88.4923,hdfc_top100
2021-03-02,87.7662,hdfc_top100
2021-03-01,86.8947,hdfc_top100
2021-02-26,85.7878,hdfc_top100
2021-02-25,86.3588,hdfc_top100
2021-02-24,84.7936,hdfc_top100
2021-02-23,84.0135,hdfc_top100
2021-02-22,83.6608,hdfc_top100
2021-02-19,84.9273,hdfc_top100
2021-02-18,85.5317,hdfc_top100
2021-02-17,84.8193,hdfc_top100
2021-02-16,84.5871,hdfc_top100
2021-02-15,85.0276,hdfc_top100
2021-02-12,84.5864,hdfc_top100
2021-02-11,84.1694,hdfc_top100
2021-02-10,83.3864,hdfc_top100
2021-02-09,83.1303,hdfc_top100
2021-02-08,83.4924,hdfc_top100
2021-02-05,82.6153,hdfc_top100
2021-02-04,82.4453,hdfc_top100
2021-02-03,81.6538,hdfc_top100
2021-02-02,80.6225,hdfc_top100
2021-02-01,79.4344,hdfc_top100
2021-01-29,77.8537,hdfc_top100
2021-01-28,77.7009,hdfc_top100
2021-01-27,78.2494,hdfc_top100
2021-01-25,78.9867,hdfc_top100
2021-01-22,79.6084,hdfc_top100
2021-01-21,80.5094,hdfc_top100
2021-01-20,80.6259,hdfc_top100
2021-01-19,80.6173,hdfc_top100
2021-01-18,79.4401,hdfc_top100
2021-01-15,80.5302,hdfc_top100
2021-01-14,81.0944,hdfc_top100
2021-01-13,81.6065,hdfc_top100
2021-01-12,81.9853,hdfc_top100
2021-01-11,82.0949,hdfc_top100
2021-01-08,82.4047,hdfc_top100
2021-01-07,81.8689,hdfc_top100
2021-01-06,80.8795,hdfc_top100
2021-01-05,80.6897,hdfc_top100
2021-01-04,79.9178,hdfc_top100
2021-01-01,78.961,hdfc_top100
2020-12-31,78.1396,hdfc_top100
2020-12-30,78.1608,hdfc_top100
2020-12-29,77.9378,hdfc_top100
2020-12-28,77.201,hdfc_top100
2020-12-24,76.2652,hdfc_top100
2020-12-23,75.995,hdfc_top100
2020-12-22,74.4438,hdfc_top100
2020-12-21,74.3431,hdfc_top100
2020-12-18,76.6351,hdfc_top100
2020-12-17,76.9464,hdfc_top100
2020-12-16,77.1352,hdfc_top100
2020-12-15,76.8527,hdfc_top100
2020-12-14,76.7302,hdfc_top100
2020-12-11,76.1897,hdfc_top100
2020-12-10,76.0258,hdfc_top100
2020-12-09,76.3633,hdfc_top100
2020-12-08,76.0347,hdfc_top100
2020-12-07,76.2757,hdfc_top100
2020-12-04,75.2531,hdfc_top100
2020-12-03,74.5188,hdfc_top100
2020-12-02,74.0961,hdfc_top100
2020-12-01,73.9151,hdfc_top100
2020-11-27,73.1105,hdfc_top100
2020-11-26,71.4394,hdfc_top100
2020-11-25,71.2859,hdfc_top100
2020-11-24,72.0394,hdfc_top100
2020-11-23,71.3108,hdfc_top100
2020-11-20,70.6897,hdfc_top100
2020-11-19,70.3257,hdfc_top100
2020-11-18,70.0787,hdfc_top100
2020-11-17,69.2585,hdfc_top100
2020-11-13,67.8975,hdfc_top100
2020-11-12,67.0874,hdfc_top100
2020-11-11,66.6685,hdfc_top100
2020-11-10,66.4961,hdfc_top100
2020-11-09,66.5707,hdfc_top100
2020-11-06,65.761,hdfc_top100
2020-11-05,65.3632,hdfc_top100
2020-11-04,64.6703,hdfc_top100
2020-11-03,64.2757,hdfc_top100
2020-11-02,63.9582,hdfc_top100
2020-10-30,64.0422,hdfc_top100
2020-10-29,63.8738,hdfc_top100
2020-10-28,64.1264,hdfc_top100
2020-10-27,64.2905,hdfc_top100
2020-10-26,64.1467,hdfc_top100
2020-10-23,64.4167,hdfc_top100
2020-10-22,63.9264,hdfc_top100
2020-10-21,63.7626,hdfc_top100
2020-10-20,63.7148,hdfc_top100
2020-10-19,63.7933,hdfc_top100
2020-10-16,63.2883,hdfc_top100
2020-10-15,62.5586,hdfc_top100
2020-10-14,63.4637,hdfc_top100
2020-10-13,62.8658,hdfc_top100
2020-10-12,62.7597,hdfc_top100
2020-10-09,63.2906,hdfc_top100
2020-10-08,63.4817,hdfc_top100
2020-10-07,64.1025,hdfc_top100
2020-10-06,64.2617,hdfc_top100
2020-10-05,64.3535,hdfc_top100
2020-10-01,64.1093,hdfc_top100
2020-09-30,63.8023,hdfc_top100
2020-09-29,63.6305,hdfc_top100
2020-09-28,63.5663,hdfc_top100
2020-09-25,62.4845,hdfc_top100
2020-09-24,61.6467,hdfc_top100
2020-09-23,62.7063,hdfc_top100
2020-09-22,62.8153,hdfc_top100
2020-09-21,63.9585,hdfc_top100
2020-09-18,65.7147,hdfc_top100
2020-09-17,66.2742,hdfc_top100
2020-09-16,66.7009,hdfc_top100
2020-09-15,66.5188,hdfc_top100
2020-09-14,65.8331,hdfc_top100
2020-09-11,62.9364,hdfc_top100
2020-09-10,62.9838,hdfc_top100
2020-09-09,61.9976,hdfc_top100
2020-09-08,62.6925,hdfc_top100
2020-09-07,63.1455,hdfc_top100
2020-09-04,63.0449,hdfc_top100
2020-09-03,63.6277,hdfc_top100
2020-09-02,63.5433,hdfc_top100
2020-09-01,62.3265,hdfc_top100
2020-08-31,62.3588,hdfc_top100
2020-08-28,65.0345,hdfc_top100
2020-08-27,65.0304,hdfc_top100
2020-08-26,64.6439,hdfc_top100
2020-08-25,64.2012,hdfc_top100
2020-08-24,64.2166,hdfc_top100
2020-08-21,63.2056,hdfc_top100
2020-08-20,62.3087,hdfc_top100
2020-08-19,61.7767,hdfc_top100
2020-08-18,61.5686,hdfc_top100
2020-08-17,61.0084,hdfc_top100
2020-08-14,60.8519,hdfc_top100
2020-08-13,60.7092,hdfc_top100
2020-08-12,59.2859,hdfc_top100
2020-08-11,58.9922,hdfc_top100
2020-08-10,58.7216,hdfc_top100
2020-08-07,57.9724,hdfc_top100
2020-08-06,57.6979,hdfc_top100
2020-08-05,57.0065,hdfc_top100
2020-08-04,56.5565,hdfc_top100
2020-08-03,56.0147,hdfc_top100
2020-07-31,55.3008,hdfc_top100
2020-07-30,55.0194,hdfc_top100
2020-07-29,55.1299,hdfc_top100
2020-07-28,55.2362,hdfc_top100
2020-07-27,55.5097,hdfc_top100
2020-07-24,56.1087,hdfc_top100
2020-07-23,55.9901,hdfc_top100
2020-07-22,55.5652,hdfc_top100
2020-07-21,55.4238,hdfc_top100
2020-07-20,54.9045,hdfc_top100
2020-07-17,54.546,hdfc_top100
2020-07-16,54.2633,hdfc_top100
2020-07-15,54.4579,hdfc_top100
2020-07-14,54.2574,hdfc_top100
2020-07-13,54.5398,hdfc_top100
2020-07-10,54.9376,hdfc_top100
2020-07-09,54.9956,hdfc_top100
2020-07-08,54.5073,hdfc_top100
2020-07-07,54.932,hdfc_top100
2020-07-06,54.7915,hdfc_top100
2020-07-03,53.9367,hdfc_top100
2020-07-02,53.4633,hdfc_top100
2020-07-01,53.0526,hdfc_top100
2020-06-30,52.8219,hdfc_top100
2020-06-29,52.9446,hdfc_top100
2020-06-26,53.4577,hdfc_top100
2020-06-25,53.1915,hdfc_top100
2020-06-24,53.2495,hdfc_top100
2020-06-23,53.6129,hdfc_top100
2020-06-22,53.2647,hdfc_top100
2020-06-19,52.3501,hdfc_top100
2020-06-18,51.5685,hdfc_top100
2020-06-17,50.9734,hdfc_top100
2020-06-16,50.7675,hdfc_top100
2020-06-15,51.0041,hdfc_top100
2020-06-12,50.8648,hdfc_top100
2020-06-11,50.6426,hdfc_top100
2020-06-10,51.4119,hdfc_top100
2020-06-09,51.1714,hdfc_top100
2020-06-08,51.7451,hdfc_top100
2020-06-05,51.3008,hdfc_top100
2020-06-04,50.798,hdfc_top100
2020-06-03,50.9722,hdfc_top100
2020-06-02,50.232,hdfc_top100
2020-06-01,49.3635,hdfc_top100
2020-05-29,47.8748,hdfc_top100
2020-05-28,47.1434,hdfc_top100
2020-05-27,46.5354,hdfc_top100
2020-05-26,46.4193,hdfc_top100
2020-05-22,46.2132,hdfc_top100
2020-05-21,46.5947,hdfc_top100
2020-05-20,46.2563,hdfc_top100
2020-05-19,45.725,hdfc_top100
2020-05-18,45.8781,hdfc_top100
2020-05-15,46.9331,hdfc_top100
2020-05-14,46.8328,hdfc_top100
2020-05-13,47.5349,hdfc_top100
2020-05-12,46.6427,hdfc_top100
2020-05-11,46.9345,hdfc_top100
2020-05-08,47.0197,hdfc_top100
2020-05-07,47.4015,hdfc_top100
2020-05-06,47.5508,hdfc_top100
2020-05-05,47.5152,hdfc_top100
2020-05-04,48.0018,hdfc_top100
2020-04-30,49.4021,hdfc_top100
2020-04-29,48.915,hdfc_top100
2020-04-28,48.4286,hdfc_top100
2020-04-27,48.0846,hdfc_top100
2020-04-24,47.8799,hdfc_top100
2020-04-23,48.6464,hdfc_top100
2020-04-22,48.307,hdfc_top100
2020-04-21,47.7874,hdfc_top100
2020-04-20,48.8951,hdfc_top100
2020-04-17,47.9462,hdfc_top100
2020-04-16,47.0044,hdfc_top100
2020-04-15,46.6621,hdfc_top100
2020-04-13,46.3737,hdfc_top100
2020-04-09,46.7891,hdfc_top100
2020-04-08,45.7678,hdfc_top100
2020-04-07,45.121,hdfc_top100
2020-04-03,43.6981,hdfc_top100
2020-04-01,43.7773,hdfc_top100
2020-03-31,44.2998,hdfc_top100
2020-03-30,43.1613,hdfc_top100
2020-03-27,44.2552,hdfc_top100
2020-03-26,43.7048,hdfc_top100
2020-03-25,42.2905,hdfc_top100
2020-03-24,41.26,hdfc_top100
2020-03-23,41.311,hdfc_top100
2020-03-20,45.7468,hdfc_top100
2020-03-19,45.2642,hdfc_top100
2020-03-18,47.0783,hdfc_top100
2020-03-17,49.9371,hdfc_top100
2020-03-16,50.8999,hdfc_top100
2020-03-13,53.1576,hdfc_top100
2020-03-12,53.1617,hdfc_top100
2020-03-11,56.6672,hdfc_top100
2020-03-09,56.7701,hdfc_top100
2020-03-06,58.5236,hdfc_top100
2020-03-05,59.2727,hdfc_top100
2020-03-04,58.8308,hdfc_top100
2020-03-03,59.7023,hdfc_top100
2020-03-02,59.4357,hdfc_top100
2020-02-28,59.45,hdfc_top100
2020-02-27,61.0899,hdfc_top100
2020-02-26,61.1649,hdfc_top100
2020-02-25,61.6015,hdfc_top100
2020-02-24,61.7942,hdfc_top100
2020-02-20,62.3727,hdfc_top100
2020-02-19,62.26,hdfc_top100
2020-02-18,61.5595,hdfc_top100
2020-02-17,62.0469,hdfc_top100
2020-02-14,62.2419,hdfc_top100
2020-02-13,62.2181,hdfc_top100
2020-02-12,62.2058,hdfc_top100
